1041,タスク確認用ID.00449,"14-15,24,28,34-35,38-39,40-41,52-53,54-55,57-58,61-62,63-64,65-66,77-78,81","63-64,40-41,34-35,24,65-66,61-62,81,52-53,54-55,77-78,38-39,14-15,28,57-58",63-64,家で楽器を演奏して過ごす人は多いと思いますが、ほら貝が吹ける人はそうは居ないでしょうね,,40-41,飲み会の一発芸でほら貝を吹いたら、インパクトもあるしすごくウケそうですよね,,34-35,ビールの瓶を吹き鳴らす要領で、ほら貝も吹くことってできますか？,,24,ほら貝ってルーツは麻婆豆腐と同じ、中国らしいですよね,,65-66,ほら貝の音って、犬と猫は怖がりませんか？,,61-62,すごいですね。休日は家でほら貝の練習をすることもあるんですか？,,81,愛器に名前を付けている人が居ますけど、ほら貝に名前は付けていますか？,,,,,,
377,タスク確認用ID.00450,"14-15,24,28,34-35,38-39,41,44-45,47,49,52-53,54-55,57-58,61-62,63-64,65-66,75-76,77-78,85","61-62,85,41,75-76,52-53,65-66,44-45,57-58,49,63-64,54-55,47,77-78,14-15,24,28,34-35,38-39",61-62,ほら貝が吹けるのですか、すごいですね。休日家で過ごすときなど、吹いているのですか？,,85,犬のギュウちゃんと猫のドンちゃんは、ほら貝を吹くと、どんな反応をするのですか？,,41,ほら貝が吹けるなんて珍しいですよね。飲み会で披露できそうですね。,,75-76,ペットのお散歩のときに、ほら貝を持っていきますか？,,52-53,お友達とのランチの後、カラオケに誘われたら、歌わないでほら貝を吹いていればよさそうですね。,,65-66,飼っておられる犬と猫は、ほら貝を聴くのが好きそうですか？,,44-45,飲み会での他愛ない話の中で、ほら貝の話をしたら、ウケそうです。,,,,,,
1431,タスク確認用ID.00451,"14-15,24,35,38-39,40-41,47,49,52-53,54-55,57-58,61-62,63-64,66,77-78,81","40-41,52-53,66,24,35,47,49,54-55,57-58,61-62,63-64,77-78,81,14-15,38-39",40-41,飲み会に行ったとき、乾杯の挨拶の代わりにほら貝を吹いたら、大盛り上がりしそうですね。,,52-53,お友達とランチに行くとき、待ち合わせ場所でほら貝を吹いたら、すぐに見つけてもらえますね。,,66,あなたのペットにほら貝の演奏を聴かせたら、犬と猫、どちらが喜んでくれるでしょうね？,,24,あなたに麻婆豆腐四川風をご馳走しますから、是非、私にほら貝の演奏を聴かせてください。,,35,あなたはビールがお好きですが、ほら貝をジョッキ代わりにしてビールを飲んでみたいとは思いますか？,,47,あなたは芸能人の話をあまりしませんが、ほら貝を吹ける芸能人がいたら、その人の話をしたいですよね？,,49,あなたは、面白くないからという理由であまり愚痴を言いませんが、ほら貝の演奏は面白いと感じますか？,,,,,,
212,タスク確認用ID.00452,"14-15,24,35,38-39,40-41,47,49,52-53,54-55,57-58,61-62,63-64,66,77-78,81","66,61-62,57-58,40-41,81,24,35,14-15,38-39,47,49,52-53,54-55,63-64,77-78",66,あなたのペットはあなたがほら貝を演奏するのを聞いたことがありますか？,,61-62,休日、家にいることが多いなら、ほら貝の演奏は家でするのですか？,,57-58,ほら貝の演奏は、おしゃべりのように、時間を忘れるほど楽しいですか？,,40-41,飲み会に行ったとき、ほら貝を演奏すると、余興として喜ばれそうですね。,,81,あなたはペットに名前を付けていますが、ほら貝にも名前を付けていますか？,,24,麻婆豆腐四川風を食べたあとにほら貝を演奏したら、ほら貝に匂いがつきそうです。,,35,ビールを飲みながらほら貝を演奏したら、酔いがまわりそうです。,,,,,,
1374,タスク確認用ID.00453,"14-15,24,34-35,38-39,40-41,48-49,52-53,54-55,57-58,61-62,63-64,65-66,77-78,80-81,85","14-15,34-35,38-39,24,85,65-66,61-62,40-41,52-53,54-55,57-58,77-78,63-64,48-49,80-81",14-15,寒い時期には、辛いものを食べて体を温めたくなります。,,34-35,気に入ってるビールのブランドはありますか？,,38-39,大人数でお酒を飲むのもいいですが、やはり自宅でゆっくり晩酌が落ち着きますね。,,24,ピリ辛ではなく、しっかりと辛い料理が好きなんですね。,,85,ペットの名前はあなたが付けられたんですか？,,65-66,犬と猫を一緒に飼っていると、喧嘩をしたりすることもあるんでしょうか。,,61-62,ペットを飼っていると、休日は家にいてもあっという間ですよね。,,,,,,
760,タスク確認用ID.00454,"14-15,34-35,40-41,52-53,61-62,63-64,65-66,77-78,80-81","63-64,77-78,65-66,52-53,80-81,14-15,34-35,40-41,61-62",63-64,家で過ごすとき、テレビや映画を見る・読書・ペットと遊ぶのなかで、どれが一番多いですか？,,77-78,あなたのペットの年齢は、今、人間で言うといくつぐらいなんでしょう？,,65-66,犬と猫はそれぞれ何匹飼っているのですか？,,52-53,一緒にランチに行けるお友達がいていいですね、羨ましいです。,,80-81,ペットの名前をつけるときになにかルールを決めていますか？,,14-15,辛いものは、山葵系と芥子系のどちらが好きですか？,,34-35,最近は各地にクラフトビールの醸造所ができて、いろんな味が楽しめますね。,,,,,,
1251,タスク確認用ID.00455,"15,24,28,34-35,38-39,41,44-45,47,49,50-51,52-53,54-55,57-58,61-62,63-64,66,72,75-76,77-78,81,85,88","85,77-78,41,52-53,63-64,44-45,34-35,15,24,28,38-39,47,49,50-51,54-55,57-58,61-62,66,72,75-76,81,88",85,あなたが練習している時、ギュウちゃんとドンちゃんはそれを聞いたりしてるんでしょうか？,,77-78,ペットと一緒に演奏できる場所があるとしたら行ってみたいですか？,,41,飲み会で演奏を聞きに行くことはありますか？,,52-53,ランチに一緒に行く友達と演奏を一緒にすることはありますか？,,63-64,家では映画を見たり色々なことをしていますが、その中で練習する時間をとるのは大変ではありませんか？,,44-45,飲み会でする他愛もない話題の中に演奏の話題も含まれていますか？,,34-35,お酒を飲みながら演奏するのも楽しそうですね。,,,,,,
1106,タスク確認用ID.00456,"14-15,24,34-35,41,49,52-53,54-55,57-58,61-62,63-64,65-66,77-78,81","14-15,24,34-35,41,49,52-53,54-55,57-58,61-62,63-64,77-78,81,65-66",14-15,ペットでの犬や猫には、辛い物を与えてはいけないんですよね？,,24,四川風の麻婆豆腐とよく合うお酒は、ずばり何でしょう？,,34-35,家でお酒を楽しむときは、どんなものを飲みますか？,,41,飲み会でペットの話題が上がることはありますか？,,49,私なら、ペットに向かって小声で愚痴をこぼしてしまうこともあると思います。,,52-53,今まで食べたランチの中で、一番辛かったものって覚えていますか？,,54-55,ペットを同伴できるカフェに行ったことってありますか？,,,,,,
993,タスク確認用ID.00457,"15,24,28,34-35,38-39,41,44-45,49,52-53,61-62,63-64,65-66,77-78,81","61-62,63-64,52-53,34-35,41,24,44-45,15,28,38-39,49,65-66,77-78,81",61-62,コンサートには行かれてないのですね。それでは、音楽は休日に家で聴いて楽しむという感じでしょうか？,48,63-64,最近の休日は、コンサートではなく、テレビや映画を見たり、本を読んだりすることの方が多いんですね。,48,52-53,以前は、ランチと同じように、コンサートもお友達と一緒に行かれてたのですか？,37,34-35,お酒がお好きでしたが、お酒を飲めるコンサートもあるので、今度久々に行かれてみてはいかがですか？,47,41,飲み会の席で楽器を演奏したら、ご一緒した人たちにとても喜んでもらえそうですね。,39,24,四川風麻婆豆腐がお好きでしたが、以前、中国楽器のコンサートに行ったことはありますか？,42,44-45,お酒の席の他愛のない話題の中で、楽器のお話は出てきますか？,29,,,,,
1575,タスク確認用ID.00458,"14-15,24,34-35,41,52-53,54-55,61-62,63-64,66,77-78,81","77-78,61-62,52-53,54-55,34-35,63-64,41,14-15,24,66,81",77-78,ペットがいるのであれば、あまり家を空けることもできないかもしれませんね。,,61-62,最近はコンサートに限らずお出かけすることが少ないのですか？,,52-53,コンサートに行っていたときは、お友達と一緒のこともありましたか？,,54-55,今はコンサートなどに出かけるよりも、お食事場所を開拓するほうに忙しいのでしょうか？,,34-35,コンサートに行っていたときは、休憩時間にビールを愉しんだりもしましたか？,,63-64,家でもコンサートと同じくらいの迫力を愉しめる音響機器があれば嬉しいですね。,,41,飲み会の会場でもちょっとした生演奏があると、録音のBGMより盛り上がれると思いませんか？,,,,,,
487,タスク確認用ID.00459,"14-15,24,35,38-39,40-41,47,49,52-53,54-55,57-58,61-62,63-64,66,77-78,81","66,49,35,40-41,52-53,57-58,63-64,54-55,61-62,77-78,81,14-15,24,38-39,47",66,あなたが飼っている犬と猫にも、演奏を聴かせてあげたいですね。,,49,はい、面白くない愚痴よりも生の演奏を聴いていた方が、はるかに有意義な時間を過ごせそうです。,,35,ビールを飲みながら生演奏を聴くことができたら、とても贅沢ですよね。,,40-41,飲み会のお誘いとコンサートのお誘いなら、あなたはどちらが嬉しいですか？,,52-53,一緒にランチに行くお友達と、コンサートにも一緒に行ってみたいと思いますか？,,57-58,あなたはおしゃべりが楽しくて時間を忘れることがありますが、演奏も時間を忘れさせてくれますか？,,63-64,あなたは家でテレビを見て過ごすとき、コンサートを見たりしますか?,,,,,,
1558,タスク確認用ID.00460,"15,24,28,34-35,38-39,41,44-45,49,52-53,61-62,63-64,65-66,77-78,81","77-78,65-66,34-35,15,44-45,52-53,61-62,24,38-39,41,63-64,49,28,81",77-78,広島旅行の際、やはりペットは一緒に出掛けず、お留守番だったのですか？,,65-66,広島へ行っている間、ペットの犬と猫はどうしましたか？,,34-35,お酒がお好きでビールを飲まれるそうですが、広島の地ビールは飲まれましたか？,,15,広島では、何かお好みの辛い食べ物と出会うことができましたか？,,44-45,広島に行った時の思い出話を、お酒の会でもされたことはありますか？,,52-53,ランチに一緒に行かれるお友達に、広島のお土産を渡しましたか？,,61-62,休日は家で過ごす方が多いそうですが、広島旅行にはなぜ行こうと思ったのですか？,,,,,,
972,タスク確認用ID.00461,"14-15,24,28,34-35,38-39,40-41,52-53,54-55,57-58,61-62,63-64,65-66,77-78,81","77-78,34-35,28,54-55,65-66,57-58,24,52-53,14-15,61-62,63-64,81,38-39,40-41",77-78,広島へ行った時、ペットにはお留守番をしていてもらったのですか？,,34-35,広島で飲んだ美味しいお酒や地ビールがありましたら教えてください,,28,宮島のあなごめしの味付けは、甘めと辛め、どちらでしたか？,,54-55,広島ではあなごめしのお店のほかに、カフェなどにも立ち寄られたのですか？,,65-66,犬と猫に、なにかお土産を買ってあげましたか？,,57-58,広島や東京では、時間を忘れてしまうような楽しいことがたくさんありましたか？,,24,旅先の町中華で、麻婆豆腐の食べ比べをしてみるのも面白そうですよね,,,,,,
1035,タスク確認用ID.00462,"14-15,24,34-35,40-41,49,52-53,54-55,57-58,61-62,63-64,65-66,75-76,77-78,80-81,85,87-88","24,34-35,65-66,49,52-53,77-78,61-62,14-15,40-41,54-55,57-58,63-64,75-76,80-81,85,87-88",24,広島は四川料理店も多いそうですが、立ち寄ることはありましたか？,31,34-35,広島といえばお好み焼きにもんじゃ焼きですね。ビールもすすんだんじゃないですか？,39,65-66,日本には、犬や猫を守り神として祀っている神社も多いそうですね。,31,49,愚痴もこぼさない清い心を持っていらっしゃるのなら、厳島の神様も喜んでいるはずですよ。,42,52-53,広島には、ランチであなごめしを食べられるお店がたくさんあるのでしょうね。,36,77-78,広島に行っている間も、ペットにはお留守番させていたのですか？,30,61-62,家にいる時に、ネットで広島の名産品を取り寄せたことはありますか？,32,,,,,
1349,タスク確認用ID.00463,"15,24,28,34-35,38-39,41,44-45,49,52-53,61-62,63-64,65-66,77-78,81","77-78,41,34-35,24,52-53,61-62,15,65-66,81,28,38-39,49,44-45,63-64",77-78,広島に行かれた時は、ペットと一緒に行かれたのですか？,26,41,面白そうですね。飲み会で、その体験をお話したことはありますか？,31,34-35,ビールなどのお酒を飲まれるそうですが、広島で飲み屋さんには行きましたか？,36,24,四川風麻婆豆腐に匹敵するくらい美味しい辛いものは、広島にありましたか？,35,52-53,広島へは、ランチに行ったりするお友達と一緒に行かれたのですか？,31,61-62,休日は家で過ごすことが多いそうですが、広島へ行き、素敵な思い出ができて良かったですね。,43,15,辛いものがお好きでしたが、広島へ行った際、広島つけ麺は召し上がられましたか？,38,,,,,
1308,タスク確認用ID.00464,"14-15,24,35,38-39,40-41,44-45,46-47,49,52-53,54-55,57-58,61-62,63-64,65-66,67-68,75-76,77-78,85,87-88","24,35,52-53,65-66,44-45,57-58,54-55,14-15,38-39,40-41,46-47,49,61-62,63-64,67-68,75-76,77-78,85,87-88",24,広島名物で麻婆豆腐四川風のように辛いラーメンは食べましたか？,,35,あなごめしやもみじまんじゅう揚げだとビールがあいますよね。,,52-53,それは、ご友人の方とランチで食べたんですか？,,65-66,厳島神社の鳥居の近くまで行けたのであれば、犬や猫を連れている人もいましたか？,,44-45,美味しそうですね。友達と他愛のない話題でもしながら食べたら、さらに美味しいでしょうね。,,57-58,名物を食べるのは楽しいので、時間を忘れてしまうこともありますよね？,,54-55,他に名所や地元のカフェ、和食、洋食などのレストランは行かれましたか？,,,,,,
101,タスク確認用ID.00465,"14-15,24,35,38-39,40-41,47,49,52-53,54-55,57-58,61-62,63-64,66,77-78,81","14-15,35,52-53,24,54-55,66,77-78,38-39,40-41,47,49,57-58,61-62,63-64,81",14-15,あなごめしやもみじまんじゅうのあとには、辛い物も食べたいですね。,,35,ビールは何でも飲むとのことですが、素敵な地ビールとの出会いはありましたか？,,52-53,お友達とランチに行くときに使えそうなお店はありましたか？,,24,あなたの好きな麻婆豆腐四川風はありましたか？,,54-55,厳島神社周辺で行きたいところには全部行けましたか？,,66,あなごなら、あなたのペットのおやつにも良さそうです。,,77-78,次はあなたのペットと一緒におでかけしたいですね。,,,,,,
1210,タスク確認用ID.00466,"15,24,28,34-35,38-39,41,44-45,47,52-53,54-55,61-62,63-64,65-66,75-76,77-78,81","15,41,44-45,34-35,52-53,63-64,65-66,54-55,61-62,75-76,77-78,81,24,28,38-39,47",15,素敵ですね。広島で何か辛いものは食べましたか？,,41,広島でご友人などと飲み会の予定はありましたか？,,44-45,飲み会の席で広島の話をすることはありますか？,,34-35,もみじまんじゅうを揚げたものは、デザート以外にもおつまみとしてビールにも合いそうです。,,52-53,お友達と広島名物の料理などを食べにランチに行くことはありますか？,,63-64,素敵ですね。そのカフェならお家と同じようにリラックスできそうです。,,65-66,広島に旅行に行かれているあいだ、ペットは家でお留守番していましたか？,,,,,,
1153,タスク確認用ID.00467,"14-15,24,28,34-35,38-39,41,44-45,47,49,52-53,54-55,57-58,61-62,63-64,65-66,75-76,77-78,85","61-62,52-53,85,34-35,41,14-15,44-45,54-55,57-58,63-64,65-66,75-76,77-78,24,28,38-39,47,49",61-62,休日家にいることが多いと聞きましたが、本を読んでおられるのですね。,,52-53,ランチに一緒に行くお友達は、本の話をするお友達ですか？,,85,家で本を読んでいると、ギュウちゃんとドンちゃんが邪魔してきませんか？,,34-35,お酒について書かれた本なども、読みますか？,,41,飲み会で、本の話になることもありますか？,,14-15,ブックカフェでは、辛いものを食べましたか？,,44-45,お酒の会での他愛のない話題には、本の話題も含まれますか？,,,,,,
524,タスク確認用ID.00468,"15,24,28,34-35,38-39,41,44-45,49,52-53,61-62,63-64,65-66,77-78,81","65-66,63-64,52-53,61-62,44-45,34-35,24,41,49,15,28,77-78,81,38-39",65-66,アガサクリスティの作品にも、あなたが飼っている犬や猫に関係した作品がありましたよね。,,63-64,原作がアガサクリスティの映画もありますが、家で過ごしている時に、そういった映画も観ますか？,,52-53,お友達とのランチで、おすすめの本について話すと、お互いに相手への理解が深まりそうですね。,,61-62,ホリエモンの本は、休日に家で過ごしている時に読んだんですか？,,44-45,お酒の会でする他愛のない話題でも、その本の内容は参考になりますか？,,34-35,ビールがお好きでしたが、ホリエモンも以前、ビールフェスというイベントを開催されていましたね。,,24,たくさん本を読んだ後は、麻婆豆腐の四川風を食べて、頭を一度リフレッシュさせるのも良さそうですね。,,,,,,
1551,タスク確認用ID.00469,"14-15,24,28,34-35,40-41,44-45,48-49,52-53,54-55,61-62,63-64,65-66,75-76,77-78,80-81,84-85,87-88","34-35,14-15,44-45,54-55,61-62,65-66,63-64,24,28,40-41,48-49,52-53,75-76,77-78,80-81,84-85,87-88",34-35,本を読みながらビールを飲むのは楽しそうですよね。,,14-15,辛い物について特集された本や雑誌を読んだりはしますか？,,44-45,お酒の会で好きな本の話題になったりはしますか？,,54-55,お店でお茶をしながら本を読んだりするのはとても有意義でしょうね。,,61-62,休日は基本的に読書をしているのでしょうか？,,65-66,犬と猫についての本を持っていたりはしますか？,,63-64,家で過ごす時にすることで、一番比重が大きいのは読書でしょうか？,,,,,,
813,タスク確認用ID.00470,"14-15,24,28,34-35,41,44-45,52-53,54-55,61-62,63-64,65-66,75-76,77-78","24,34-35,54-55,61-62,63-64,65-66,75-76,14-15,28,41,44-45,52-53,77-78",24,そうなんですね。最近は麻婆豆腐のレシピだけの料理本など変わったものも多いですが、料理本は読みますか？,,34-35,アガサクリスティを由来として作られたカクテルである、アガサ・カクテルというお酒をご存知ですか？,,54-55,読書家なんですね。お友達と好きな小説について話すことはありますか？,,61-62,家でくつろぎながら本を簡単に買えるので、通販は便利ですよね。,,63-64,小説以外にも、マンガもインターネット通販で買うことが多いですか？,,65-66,犬と猫を飼っているそうですが、ページを破くなどのいたずらはされたことはないですか？,,75-76,ペットがいるとお散歩などの日課があると思うのですが、それでも読書の時間を作られているのは素敵ですね。,,,,,,
1010,タスク確認用ID.00471,"110-111,114-115,119,125-126,128,129-130,135,138,155,156-157","110-111,125-126,155,129-130,114-115,138,119,135,128,156-157",110-111,直接訪れたことはないのですが、テレビの旅行番組などで何度も広島各所を見たことはあります。,,125-126,広島で演奏された佐渡裕さんの第九のコンサートは見たことがありますが、とても素晴らしかったです。,,155,聴きたいと思うコンサートなどがあれば、ぜひ一度訪れてみたいと思っています。,,129-130,広島出身のperfumeが好きなのですが、広島ゆかりの歌手で好きな方はおりますか。,,114-115,YouTubeで宮島や三段峡を見たことはあります。動画配信がきっかけで旅行に行くことはありますか。,,138,行ったことはないのですが、宮島の社殿や海を前にしてほら貝を吹くと絵になりそうですね。,,119,直接行かなくても、YouTubeで広島の料理や景勝地の配信を見ることが出来るので、最近は便利ですね。,,,,,,
1550,タスク確認用ID.00472,"110-111,114-115,118-119,125-126,127-128,129-130,134-135,137-138,147-148,154-155","118-119,125-126,137-138,127-128,129-130,114-115,154-155,110-111,134-135,147-148",118-119,youtubeで広島関連についての動画を見たりはするのですか？,,125-126,交響曲第1番HIROSHIMAが一時期話題になりましたが、聴いたことはありますか？,,137-138,広島にはほら貝を吹く方は沢山おられるのでしょうかね？,,127-128,広島ではどのジャンルの音楽が人気なのか知っていますか？,,129-130,広島出身のアーティストで好きな方々はいますか？,,114-115,広島について動画配信サービスなんかで調べたりはしますか？,,154-155,広島でコンサートがあった場合、好きなアーティストだったら行きますか？,,,,,,
1329,タスク確認用ID.00473,"111,114-115,118-119,125-126,127-128,129-130,135,137-138,154-155","137-138,127-128,118-119,114-115,111,135,139-130,125-126,129-130,154-155",137-138,厳島神社でほら貝を吹けたら、身の引き締まる思いがするでしょうね。,32,127-128,平和公園周辺のカフェでボサノヴァが流れていたら嬉しくなりますか？,32,118-119,宮島を訪れる前にYouTubeでどんな場所か見たりはしましたか？,32,114-115,厳島神社は動画配信サービスで見れたりしますか？,23,111,この前あなご飯を食べてるのを見ましたがテレビがなくても、実際の体験に勝るものはないですね。,45,135,ご存じないかもしれませんが、カラオケの映像で広島の風景がよく映ったりします。,38,139-130,あなたの好きな曲は広島に関係のある歌手だったりしますか？,28,,,,,
743,タスク確認用ID.00474,"111,114-115,119,126,127-128,129-130,131-132,135,138,140,155","138,155,135,111,119,127-128,114-115,126,140,129-130,131-132",138,厳島神社を背景にほら貝を吹いたら絵になりそうです。,,155,神社で開催されるコンサートに行ったことはありますか？,,135,騒々しい場所を離れて神社に行くと、心が清らかになりますね。,,111,旅番組はご覧にならないと思いますが、どうやって観光情報を調べますか？,,119,YouTubeにも神社の様子を撮影した動画がありそうですね。,,127-128,潮の満ち引きは、静かな音楽によく似合うと思います。,,114-115,移動中やホテルで動画配信サービスをお使いになりましたか？,,,,,,
216,タスク確認用ID.00475,"111,114-115,119,126,128,129-130,135,138,139-140,155","119,139-140,138,114-115,111,126,155,128,135,129-130",119,厳島神社やあなごめし、もみじまんじゅうは、Ｙｏｕｔｕｂｅで見たことがありますか？,,139-140,厳島神社にはほら貝を持っていきましたか？,,138,厳島神社の前でほら貝を吹いたら、ギャラリーができそうです。,,114-115,広島の見どころやグルメについて、インターネットの動画配信サービスで情報を得ることはできますか？,,111,あなごめしやもみじまんじゅうは、芸能人が試食しているのをテレビで観たことがあります。,,126,あなごめしやもみじまんじゅうを食べるとき、なにか音楽を聴きたいですね。,,155,あなたはしばらくコンサートに行ってませんが、広島ではコンサートに行きたいと思いましたか？,,,,,,
1497,タスク確認用ID.00476,"111,114-115,119,125-126,127-128,129-130,135,138,139-140,155","114-115,155,138,127-128	,135,119,111,125-126,127-128,129-130,139-140",114-115,間近で見る厳島神社の鳥居の迫力は、4k画質の配信動画でも味わえないでしょうね,38,155,厳島神社を背景にしたコンサートがあったら、神秘的で素敵でしょうね,32,138,厳島神社の鳥居やほら貝といった日本を感じられるものに興味を惹かれるんですか？,38,127-128	,ライトアップされた厳島神社の写真を見たことがあるのですが、ジャズが似合いそうな美しい雰囲気でした,48,135,カラオケのフードにもみじまんじゅうを揚げたのがあったら、人気になりそうですよね,39,119,あなごめしは、ＹｏｕＴｕｂｅで人気のお店や老舗を調べて食べに行きましたか？,37,111,テレビで流れる銘菓のＣＭって印象的なものが多いですが、もみじまんじゅうはどんなＣＭなんでしょうね,48,,,,,
1427,タスク確認用ID.00477,"111,114-115,119,125-126,128,135,137-138,155","125-126,111,128,114-115,119,135,137-138,155",125-126,ブックカフェにいるときはお店のBGMを聴いていますか、それとも持参の音楽を聴くのですか？,,111,テレビを観るより、カフェで読書したりのんびりしたりする方がお好きなんでしょうね。,,128,ハチドリ舎というところでは、ジャズやボサノヴァなどの音楽をかけていましたか？,,114-115,広島の美味しいもの情報は動画配信サービスでチェックしたのですか？,,119,カフェでもYouTubeを観てましたか？,,135,広島でもカラオケにはいかなかったのでしょうね。,,137-138,広島に行ったのは、ほら貝がらみの要件ですか？,,,,,,
1357,タスク確認用ID.00478,"110-111,114-115,119,125-126,127-128,135,137-138,154-155","110-111,114-115,119,125-126,127-128,137-138,154-155,135",110-111,たくさん読みますね。テレビがない分、家では読書に時間を使っているわけですね。,,114-115,本を読むのとネットの動画配信サービスを使うのと、どっちのほうが頻度は高いですか？,,119,本とＹｏｕＴｕｂｅ、どちらのほうが楽しいと思いますか？,,125-126,本を読んでいるときも、音楽はかけてるんですか？,,127-128,ほんわかした雰囲気のブックカフェなら、あなたのお好きなジャズやボサノバがBGMにピッタリでしょうね。,,137-138,もしや、ほら貝の演奏方法も本で学んだんですか？,,154-155,コンサートに行くより、家で本を読むほうがお好きな感じですか？,,,,,,
968,タスク確認用ID.00479,"111,114-115,119,126,128,135,138,155","114-115,119,126,128,135,111,155,138",114-115,動画配信サービスでアガサクリスティ原作の映画をご覧になったことはありますか。,,119,YouTubeでホリエモンの動画を見たりするんですか？,,126,本を読むときは音楽をかけますか？それとも無音ですか？,,128,アガサクリスティの作風には、モードなジャズがよく合いますよね。,,135,読みたい本が沢山ある時は、カラオケなどに時間を割きたくないですよね。,,111,あなたほどの読書家なら、テレビを必要としないのも納得できます。,,155,最近はブックカフェの中で小規模な音楽のライブをやったりするらしいですよ。,,,,,,
469,タスク確認用ID.00480,"111,114-115,119,126,128,135,138,155","111,119,126,128,135,138,155,114-115",111,アガサクリスティが原作の作品はよくテレビドラマ化されていますね。,,119,ＹｏｕＴｕｂｅでは、おすすめの書籍を紹介しているチャンネルもありますよ。,,126,本を読みながら、音楽を聴くことはありますか？,,128,ジャズやボサノヴァは、読書の時間にも最適ではないでしょうか。,,135,最近は、カラオケボックスを読書や仕事をするスペースとして使う人もいるようですね。,,138,音楽を題材にした小説で、何かおすすめの作品はありますか？,,155,最近は、小説の朗読劇もコンサートのような凝った演出がされるものもあるみたいですね。,,,,,,
1573,タスク確認用ID.00481,"111,114-115,119,125-126,128,135,138,155","114-115,119,125-126,128,138,111,155,135",114-115,動画サービスを利用したり本を買ったり、インターネットを使うことに抵抗はないのですね。,,119,YouTubeでビブリオバトルは観ますか？,,125-126,音楽もウェブサイトでCDを買う派ですか？,,128,読書するときにもジャズやボサノヴァをBGMにしますか？,,138,ほら貝が吹けると聞いて驚いたのですが、意外性のあるものに興味を覚えるタイプのようですね。,,111,私はテレビをついだらだら観てしまいます。あなたのようにテレビをやめて読書の時間を作りたいです。,,155,コンサートや本屋さんに行かないのは、お出かけ出来ない理由がなにかあるのですか？,,,,,,
1083,タスク確認用ID.00482,"13-14,15-16,17-18,35-36,49-50,63-64,65-66,67-68,69-70,71-72,75-76,87-88,94-95,105-106,107-108","35-36,15-16,87-88,69-70,71-72,105-106,65-66,17-18,49-50,13-14,94-95,63-64,67-68,75-76,107-108",35-36,小笠原諸島の特産品は島唐辛子だそうですが、島唐辛子で唐辛子味噌を作ってみたいですか？,,15-16,小笠原諸島のお土産でまんじゅうは買わなかったんですか？,,87-88,景色のきれいな小笠原諸島なら散歩も気持ちよかったでしょうね。,,69-70,東京から遠く離れた場所でも、ウェブで購入した本なら読むことが出来ますね。,,71-72,小笠原諸島での旅では自分の身になるような経験は出来たと思いますか？,,105-106,東京から離れた小笠原諸島なら人混みを気にせずにのんびり過ごせそうですね。,,65-66,小笠原諸島へ行く前にネットサーフィンで調べたりしたんですか？,,,,,,
861,タスク確認用ID.00483,"13-14,15-16,17-18,19-20,33,36,50,52,63-64,65-66,67-68,69-70,71-72,73-74,75-76,78,87-88,89-90,91-92,95,102-103,105-106,107-108","36,87-88,95,13-14,15-16,17-18,33,102-103,105-106,107-108,19-20,50,52,63-64,65-66,67-68,69-70,71-72,73-74,75-76,78,89-90,91-92",36,ウミガメの缶詰は、あなたが作る青唐辛子味噌と相性が良さそうです。,,87-88,あなたはスポーツは得意ではないそうですが、小笠原諸島ではスポーツ以外のことをして過ごしたのですか？,,95,あなたの好きなスポーツはスキーですが、小笠原諸島で、スキーはできなさそうです。,,13-14,あなたは甘いものがお好きですが、ウミガメの缶詰は甘く味付けして食べたのですか？,,15-16,あなたはまんじゅうがお好きですが、小笠原諸島に美味しいまんじゅうはありましたか？,,17-18,あなたは甘いものを和菓子屋さんやコンビニで買いますが、小笠原諸島にそういったお店はありましたか？,,33,あなたはカロリーを気にしてケーキより和菓子を選びますが、ウミガメの缶詰は何カロリーあるのでしょうね。,,,,,,
580,タスク確認用ID.00484,"13-14,15-16,17-18,20,33,36,49-50,51-52,53-54,57-58,63-64,65-66,67-68,69-70,72,73-74,75-76,87-88,91-92,95,103,105-106,107-108,112","63-64,67-68,13-14,36,65-66,91-92,53-54,15-16,17-18,20,33,49-50,51-52,57-58,69-70,72,73-74,75-76,87-88,95,103,105-106,107-108,112",63-64,素敵ですね。最近は外に出る機会が少ないそうですが、またそのような風景を見ることができたらいいですね。,50,67-68,すてきな体験ですね。帰ってきてから、小笠原諸島に関する本を読んだりしましたか？,39,13-14,小笠原諸島、すばらしいですね。小笠原諸島では、甘いものは食べましたか？,35,36,行かれてよかったですね。小笠原諸島には、青唐辛子味噌のような食べ物はありましたか？,41,65-66,すごく楽しそうです。小笠原諸島に行こうと思ったきっかけは、ネットサーフィンですか、それとも本ですか？,50,91-92,嫌なことを引きづらないようにするとき、その風景を思い出すと、うまくできそうですね。,41,53-54,素晴らしい経験ですね。楽しいお酒の会で、小笠原諸島のお話をしたことはありますか？,40,,,,,
